player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
222253AAA,9,50000,23807,20954,5239,1077,43,48880
222253AAA,K,50000,21422,6159,22419,678,489,48833
222253AAA,A,50000,16430,6284,27286,0,0,50000
222254AAA,3,50000,37854,6380,5766,1060,158,48782
222254AAA,4,50000,37735,6151,6114,1069,133,48798
222254AAA,5,50000,39590,4618,5792,1039,139,48822
222254AAA,6,50000,39986,5018,4996,1113,130,48757
222254AAA,7,50000,41981,4237,3782,1136,78,48786
222254AAA,8,50000,43914,2185,3901,1047,92,48861
222254AAA,9,50000,44933,3203,1864,1181,36,48783
222254AAA,K,50000,27875,19391,2734,1216,40,48744
222254AAA,A,50000,22691,6660,20649,0,0,50000
22225A3AA,3,50000,31623,6173,12204,903,155,48942
22225A3AA,4,50000,32371,5605,12024,931,137,48932
22225A3AA,5,50000,33267,6275,10458,963,102,48935
22225A3AA,6,50000,33580,5459,10961,867,159,48974
22225A3AA,7,50000,39155,2676,8169,962,100,48938
22225A3AA,8,50000,40588,3505,5907,1133,64,48803
22225A3AA,9,50000,23831,20904,5265,1148,51,48801
22225A3AA,K,50000,21581,6214,22205,738,466,48796
22225A3AA,A,50000,16435,6256,27309,0,0,50000
22225A4AA,3,50000,37676,6378,5946,1032,142,48826
22225A4AA,4,50000,37814,6179,6007,1066,131,48803
22225A4AA,5,50000,39318,4625,6057,1051,148,48801
22225A4AA,6,50000,39984,5094,4922,1128,105,48767
22225A4AA,7,50000,42172,4268,3560,1124,85,48791
22225A4AA,8,50000,43865,2263,3872,1076,94,48830
22225A4AA,9,50000,45011,3094,1895,1148,53,48799
22225A4AA,K,50000,28004,19245,2751,1109,30,48861
22225A4AA,A,50000,22815,6405,20780,0,0,50000
22225AA3A,3,50000,31550,6290,12160,865,135,49000
22225AA3A,4,50000,32271,5716,12013,885,146,48969
22225AA3A,5,50000,33229,6312,10459,946,94,48960
22225AA3A,6,50000,33559,5496,10945,927,158,48915
22225AA3A,7,50000,39103,2760,8137,944,98,48958
22225AA3A,8,50000,40710,3497,5793,1061,41,48898
22225AA3A,9,50000,24036,20825,5139,1149,54,48797
22225AA3A,K,50000,21737,6191,22072,663,490,48847
22225AA3A,A,50000,16296,6272,27432,0,0,50000
22225AA4A,3,50000,37882,6329,5789,1042,147,48811
22225AA4A,4,50000,38008,6005,5987,1073,150,48777
22225AA4A,5,50000,39549,4501,5950,1050,146,48804
22225AA4A,6,50000,40127,4952,4921,1076,113,48811
22225AA4A,7,50000,42045,4298,3657,1043,88,48869
22225AA4A,8,50000,44037,2235,3728,1133,97,48770
22225AA4A,9,50000,45083,3093,1824,1166,46,48788
22225AA4A,K,50000,28106,19085,2809,1176,32,48792
22225AA4A,A,50000,22813,6428,20759,0,0,50000
22225AAA3,3,50000,31623,6193,12184,908,157,48935
22225AAA3,4,50000,32412,5442,12146,875,150,48975
22225AAA3,5,50000,33398,6269,10333,946,107,48947
22225AAA3,6,50000,33666,5350,10984,922,163,48915
22225AAA3,7,50000,39184,2819,7997,1008,91,48901
22225AAA3,8,50000,40553,3588,5859,1025,64,48911
22225AAA3,9,50000,23968,20914,5118,1082,52,48866
22225AAA3,K,50000,21692,6158,22150,701,484,48815
22225AAA3,A,50000,16322,6229,27449,0,0,50000
22225AAA4,3,50000,37824,6304,5872,1096,163,48741
22225AAA4,4,50000,37779,6140,6081,998,132,48870
22225AAA4,5,50000,39497,4619,5884,1027,173,48800
22225AAA4,6,50000,40094,4990,4916,1059,127,48814
22225AAA4,7,50000,42120,4230,3650,1148,90,48762
22225AAA4,8,50000,43763,2383,3854,1073,113,48814
22225AAA4,9,50000,44956,3146,1898,1119,44,48837
22225AAA4,K,50000,27815,19442,2743,1196,38,48766
22225AAA4,A,50000,22664,6427,20909,0,0,50000
22225AAAA,3,50000,19981,6265,23754,6735,1008,42257
22225AAAA,4,50000,20687,6486,22827,6745,1027,42228
22225AAAA,5,50000,24317,2868,22815,7811,985,41204
22225AAAA,6,50000,27198,2587,20215,8016,1084,40900
22225AAAA,7,50000,14863,21222,13915,8530,715,40755
22225AAAA,8,50000,13569,6431,30000,8478,614,40908
22225AAAA,9,50000,13667,5724,30609,8915,384,40701
22225AAAA,K,50000,11052,5649,33299,7315,2073,40612
222263AAA,3,50000,37708,6381,5911,1048,132,48820
222263AAA,4,50000,38805,5291,5904,1018,152,48830
222263AAA,5,50000,39539,5501,4960,1039,118,48843
222263AAA,6,50000,38274,6070,5656,1081,146,48773
222263AAA,7,50000,41790,4040,4170,1143,102,48755
222263AAA,8,50000,44148,2321,3531,1126,97,48777
222263AAA,9,50000,44665,3382,1953,1207,46,48747
222263AAA,K,50000,27880,19343,2777,1138,39,48823
222263AAA,A,50000,22232,6803,20965,0,0,50000
22226A3AA,3,50000,37696,6352,5952,1106,135,48759
22226A3AA,4,50000,38681,5348,5971,959,144,48897
22226A3AA,5,50000,39509,5409,5082,1051,111,48838
22226A3AA,6,50000,38363,6030,5607,1082,131,48787
22226A3AA,7,50000,41818,4100,4082,1148,97,48755
22226A3AA,8,50000,44189,2269,3542,1161,72,48767
22226A3AA,9,50000,44785,3323,1892,1118,52,48830
22226A3AA,K,50000,27953,19267,2780,1138,37,48825
22226A3AA,A,50000,22397,6790,20813,0,0,50000
22226AA3A,3,50000,37610,6357,6033,1047,135,48818
22226AA3A,4,50000,38828,5233,5939,1058,138,48804
22226AA3A,5,50000,39651,5395,4954,1115,146,48739
22226AA3A,6,50000,38472,5888,5640,1035,143,48822
22226AA3A,7,50000,41684,4101,4215,1101,103,48796
22226AA3A,8,50000,44301,2385,3314,1099,91,48810
22226AA3A,9,50000,44804,3237,1959,1148,50,48802
22226AA3A,K,50000,27903,19274,2823,1142,34,48824
22226AA3A,A,50000,22341,6696,20963,0,0,50000
22226AAA3,3,50000,37724,6338,5938,1023,144,48833
22226AAA3,4,50000,38848,5262,5890,1069,142,48789
22226AAA3,5,50000,39623,5390,4987,1073,128,48799
22226AAA3,6,50000,38356,6011,5633,1107,128,48765
22226AAA3,7,50000,41754,4101,4145,1075,108,48817
22226AAA3,8,50000,44303,2297,3400,1106,81,48813
22226AAA3,9,50000,44817,3262,1921,1164,55,48781
22226AAA3,K,50000,27854,19314,2832,1125,55,48820
22226AAA3,A,50000,22286,6794,20920,0,0,50000
22226AAAA,3,50000,26428,6156,17416,3130,435,46435
22226AAAA,4,50000,27543,5396,17061,4225,593,45182
22226AAAA,5,50000,27345,6524,16131,4186,484,45330
22226AAAA,6,50000,28658,3216,18126,4233,543,45224
22226AAAA,7,50000,35809,2502,11689,4402,390,45208
22226AAAA,8,50000,20034,21192,8774,4370,373,45257
22226AAAA,9,50000,19617,5229,25154,4576,203,45221
22226AAAA,K,50000,16376,6102,27522,4453,145,45402
22227AAAA,3,50000,32440,6082,11478,0,0,50000
22227AAAA,4,50000,32970,6367,10663,0,0,50000
22227AAAA,5,50000,33142,6343,10515,0,0,50000
22227AAAA,6,50000,31619,6621,11760,0,0,50000
22227AAAA,7,50000,38321,2968,8711,0,0,50000
22227AAAA,8,50000,40885,2619,6496,0,0,50000
22227AAAA,9,50000,24597,21214,4189,0,0,50000
22227AAAA,K,50000,22166,6548,21286,0,0,50000
22228AAAA,3,50000,38907,6093,5000,0,0,50000
22228AAAA,4,50000,38304,5905,5791,0,0,50000
22228AAAA,5,50000,39258,5065,5677,0,0,50000
22228AAAA,6,50000,38217,6042,5741,0,0,50000
22228AAAA,7,50000,41388,4503,4109,0,0,50000
22228AAAA,8,50000,43595,2450,3955,0,0,50000
22228AAAA,9,50000,45555,2360,2085,0,0,50000
22228AAAA,K,50000,28716,19561,1723,0,0,50000
2223233AA,3,50000,31473,6366,12161,1873,304,47823
2223233AA,4,50000,30892,6595,12513,1799,305,47896
2223233AA,5,50000,31698,6292,12010,1862,279,47859
2223233AA,6,50000,34244,3825,11931,1799,336,47865
2223233AA,7,50000,40019,2411,7570,2002,152,47846
2223233AA,8,50000,40526,4518,4956,2131,103,47766
2223233AA,9,50000,23077,20599,6324,2097,161,47742
2223233AA,K,50000,20777,5989,23234,1307,953,47740
2223233AA,A,50000,16323,6103,27574,493,166,49341
2223234AA,3,50000,37580,6342,6078,2123,282,47595
2223234AA,4,50000,37495,6411,6094,2075,272,47653
2223234AA,5,50000,38384,5507,6109,2101,307,47592
2223234AA,6,50000,38931,5127,5942,2013,284,47703
2223234AA,7,50000,42671,3506,3823,2155,176,47669
2223234AA,8,50000,44701,2218,3081,2225,165,47610
2223234AA,9,50000,43753,4367,1880,2349,93,47558
2223234AA,K,50000,26991,19103,3906,2300,134,47566
2223234AA,A,50000,22547,6438,21015,657,492,48851
222323A3A,3,50000,31393,6519,12088,1794,294,47912
222323A3A,4,50000,30877,6560,12563,1772,291,47937
222323A3A,5,50000,31906,6205,11889,1765,273,47962
222323A3A,6,50000,34364,3696,11940,1798,312,47890
222323A3A,7,50000,40047,2378,7575,1960,170,47870
222323A3A,8,50000,40519,4480,5001,2178,114,47708
222323A3A,9,50000,22864,20719,6417,2116,159,47725
222323A3A,K,50000,20674,5988,23338,1266,938,47796
222323A3A,A,50000,16250,6127,27623,528,168,49304
222323A4A,3,50000,37782,6239,5979,2015,264,47721
222323A4A,4,50000,37369,6409,6222,2104,286,47610
222323A4A,5,50000,38104,5681,6215,2173,286,47541
222323A4A,6,50000,38699,5277,6024,2102,290,47608
222323A4A,7,50000,42652,3479,3869,2192,182,47626
222323A4A,8,50000,44663,2182,3155,2267,158,47575
222323A4A,9,50000,43706,4449,1845,2353,84,47563
222323A4A,K,50000,26998,19095,3907,2170,159,47671
222323A4A,A,50000,22814,6619,20567,697,492,48811
222323AA3,3,50000,31488,6368,12144,1828,272,47900
222323AA3,4,50000,30857,6517,12626,1760,307,47933
222323AA3,5,50000,31703,6310,11987,1742,296,47962
222323AA3,6,50000,34352,3781,11867,1787,313,47900
222323AA3,7,50000,40031,2408,7561,1971,172,47857
222323AA3,8,50000,40636,4457,4907,2090,119,47791
222323AA3,9,50000,23017,20548,6435,2124,163,47713
222323AA3,K,50000,20764,6018,23218,1351,910,47739
222323AA3,A,50000,16386,6108,27506,533,147,49320
222323AA4,3,50000,37773,6252,5975,2143,296,47561
222323AA4,4,50000,37215,6456,6329,2123,288,47589
222323AA4,5,50000,38008,5689,6303,2122,274,47604
222323AA4,6,50000,38765,5330,5905,2112,268,47620
222323AA4,7,50000,42810,3457,3733,2253,180,47567
222323AA4,8,50000,44592,2240,3168,2295,134,47571
222323AA4,9,50000,43821,4327,1852,2262,99,47639
222323AA4,K,50000,26884,19120,3996,2278,122,47600
222323AA4,A,50000,22424,6607,20969,687,516,48797
222323AAA,3,50000,18892,6421,24687,5796,830,43374
222323AAA,4,50000,21148,4809,24043,5659,880,43461
222323AAA,5,50000,24538,2691,22771,6753,1004,42243
222323AAA,6,50000,26735,3836,19429,6671,940,42389
222323AAA,7,50000,15039,20801,14160,7242,589,42169
222323AAA,8,50000,13999,6286,29715,7120,914,41966
222323AAA,9,50000,13268,5580,31152,7099,440,42461
222323AAA,K,50000,10719,5296,33985,6185,1347,42468
222323AAA,A,50000,5316,5071,39613,3736,2375,43889
2223243AA,3,50000,37596,6415,5989,2099,298,47603
2223243AA,4,50000,37326,6431,6243,2129,299,47572
2223243AA,5,50000,38031,5801,6168,2073,267,47660
2223243AA,6,50000,38784,5281,5935,2087,277,47636
2223243AA,7,50000,42692,3484,3824,2207,188,47605
2223243AA,8,50000,44761,2118,3121,2172,158,47670
2223243AA,9,50000,43704,4370,1926,2222,90,47688
2223243AA,K,50000,26833,19161,4006,2149,143,47708
2223243AA,A,50000,22580,6719,20701,684,476,48840
222324A3A,3,50000,37751,6383,5866,2106,308,47586
222324A3A,4,50000,37373,6359,6268,2077,281,47642
222324A3A,5,50000,38099,5748,6153,2122,270,47608
222324A3A,6,50000,38944,5238,5818,2084,266,47650
222324A3A,7,50000,42710,3460,3830,2115,198,47687
222324A3A,8,50000,44663,2166,3171,2249,145,47606
222324A3A,9,50000,43746,4279,1975,2434,102,47464
222324A3A,K,50000,26941,19154,3905,2189,129,47682
222324A3A,A,50000,22558,6596,20846,723,538,48739
222324AA3,3,50000,37569,6450,5981,2079,239,47682
222324AA3,4,50000,37346,6542,6112,2120,302,47578
222324AA3,5,50000,38232,5785,5983,2095,287,47618
222324AA3,6,50000,38840,5223,5937,2130,247,47623
222324AA3,7,50000,42587,3529,3884,2208,176,47616
222324AA3,8,50000,44674,2281,3045,2232,160,47608
222324AA3,9,50000,43779,4269,1952,2291,92,47617
222324AA3,K,50000,27027,19047,3926,2304,150,47546
222324AA3,A,50000,22507,6554,20939,656,513,48831
222324AAA,3,50000,25160,6552,18288,2858,430,46712
222324AAA,4,50000,26772,4835,18393,3967,581,45452
222324AAA,5,50000,27574,5531,16895,3750,591,45659
222324AAA,6,50000,30768,2768,16464,3891,525,45584
222324AAA,7,50000,35941,3497,10562,4230,358,45412
222324AAA,8,50000,19851,20840,9309,4402,268,45330
222324AAA,9,50000,18766,5044,26190,4055,639,45306
222324AAA,K,50000,15934,5661,28405,3902,356,45742
222324AAA,A,50000,10316,5898,33786,2070,1543,46387
222325AAA,3,50000,31473,6328,12199,958,155,48887
222325AAA,4,50000,32210,5689,12101,909,151,48940
222325AAA,5,50000,33226,6235,10539,952,110,48938
222325AAA,6,50000,33440,5593,10967,968,154,48878
222325AAA,7,50000,39295,2667,8038,923,108,48969
222325AAA,8,50000,40599,3527,5874,1038,61,48901
222325AAA,9,50000,23967,20924,5109,1145,46,48809
222325AAA,K,50000,21818,6074,22108,658,464,48878
222325AAA,A,50000,16420,6477,27103,0,0,50000
222326AAA,3,50000,37760,6301,5939,1064,141,48795
222326AAA,4,50000,38903,5175,5922,1050,144,48806
222326AAA,5,50000,39522,5358,5120,1042,96,48862
222326AAA,6,50000,38512,5946,5542,1048,122,48830
222326AAA,7,50000,41922,4067,4011,1062,111,48827
222326AAA,8,50000,44263,2335,3402,1090,67,48843
222326AAA,9,50000,44747,3250,2003,1158,43,48799
222326AAA,K,50000,28041,19228,2731,1181,41,48778
222326AAA,A,50000,22245,6840,20915,0,0,50000
22232A33A,3,50000,31567,6299,12134,1764,305,47931
22232A33A,4,50000,30903,6672,12425,1862,287,47851
22232A33A,5,50000,31784,6197,12019,1820,276,47904
22232A33A,6,50000,34008,3803,12189,1813,288,47899
22232A33A,7,50000,40244,2382,7374,2022,178,47800
22232A33A,8,50000,40505,4542,4953,2176,104,47720
22232A33A,9,50000,22948,20593,6459,2245,137,47618
22232A33A,K,50000,20847,6010,23143,1341,924,47735
22232A33A,A,50000,16352,6106,27542,517,175,49308
22232A34A,3,50000,37647,6346,6007,2105,312,47583
22232A34A,4,50000,37349,6520,6131,2063,291,47646
22232A34A,5,50000,38289,5587,6124,2074,299,47627
22232A34A,6,50000,38922,5194,5884,2067,249,47684
22232A34A,7,50000,42668,3506,3826,2247,182,47571
22232A34A,8,50000,44720,2173,3107,2243,141,47616
22232A34A,9,50000,43763,4303,1934,2276,93,47631
22232A34A,K,50000,26763,19273,3964,2253,143,47604
22232A34A,A,50000,22428,6551,21021,716,499,48785
22232A3A3,3,50000,31154,6391,12455,1783,296,47921
22232A3A3,4,50000,30806,6622,12572,1784,296,47920
22232A3A3,5,50000,31901,6149,11950,1767,267,47966
22232A3A3,6,50000,33872,3820,12308,1859,299,47842
22232A3A3,7,50000,40000,2436,7564,1970,160,47870
22232A3A3,8,50000,40598,4493,4909,2236,120,47644
22232A3A3,9,50000,22726,20794,6480,2197,156,47647
22232A3A3,K,50000,20635,5969,23396,1316,863,47821
22232A3A3,A,50000,16363,6196,27441,518,167,49315
22232A3A4,3,50000,37567,6364,6069,2099,307,47594
22232A3A4,4,50000,37384,6473,6143,2087,300,47613
22232A3A4,5,50000,38171,5864,5965,2060,297,47643
22232A3A4,6,50000,38841,5226,5933,2139,292,47569
22232A3A4,7,50000,42595,3579,3826,2137,187,47676
22232A3A4,8,50000,44851,2150,2999,2267,157,47576
22232A3A4,9,50000,43726,4372,1902,2342,86,47572
22232A3A4,K,50000,26933,19189,3878,2198,139,47663
22232A3A4,A,50000,22394,6596,21010,690,509,48801
22232A3AA,3,50000,18845,6483,24672,5741,833,43426
22232A3AA,4,50000,20906,4864,24230,5539,871,43590
22232A3AA,5,50000,24418,2851,22731,6734,973,42293
22232A3AA,6,50000,26680,3878,19442,6730,959,42311
22232A3AA,7,50000,14937,20804,14259,7413,619,41968
22232A3AA,8,50000,13997,6323,29680,7095,943,41962
22232A3AA,9,50000,13157,5714,31129,6956,446,42598
22232A3AA,K,50000,10690,5324,33986,6163,1335,42502
22232A3AA,A,50000,5382,5201,39417,3902,2352,43746
22232A43A,3,50000,37584,6492,5924,2093,257,47650
22232A43A,4,50000,37404,6498,6098,2098,275,47627
22232A43A,5,50000,38348,5615,6037,2114,285,47601
22232A43A,6,50000,38826,5295,5879,2060,273,47667
22232A43A,7,50000,42692,3478,3830,2175,185,47640
22232A43A,8,50000,44713,2188,3099,2242,171,47587
22232A43A,9,50000,43837,4299,1864,2294,79,47627
22232A43A,K,50000,27016,19040,3944,2320,139,47541
22232A43A,A,50000,22661,6616,20723,640,528,48832
22232A4A3,3,50000,37716,6411,5873,2043,297,47660
22232A4A3,4,50000,37585,6290,6125,2085,328,47587
22232A4A3,5,50000,38277,5676,6047,2015,281,47704
22232A4A3,6,50000,38883,5234,5883,2027,305,47668
22232A4A3,7,50000,42705,3490,3805,2211,197,47592
22232A4A3,8,50000,44669,2256,3075,2285,143,47572
22232A4A3,9,50000,43854,4292,1854,2280,100,47620
22232A4A3,K,50000,26971,19126,3903,2249,131,47620
22232A4A3,A,50000,22608,6541,20851,718,519,48763
22232A4AA,3,50000,24972,6465,18563,2892,433,46675
22232A4AA,4,50000,26714,4670,18616,3901,594,45505
22232A4AA,5,50000,27438,5529,17033,3916,572,45512
22232A4AA,6,50000,30758,2673,16569,3920,559,45521
22232A4AA,7,50000,35986,3471,10543,4221,360,45419
22232A4AA,8,50000,19757,20927,9316,4361,289,45350
22232A4AA,9,50000,19013,4931,26056,3983,663,45354
22232A4AA,K,50000,15923,5749,28328,3907,345,45748
22232A4AA,A,50000,10347,5740,33913,2062,1540,46398
22232A5AA,3,50000,31648,6218,12134,880,170,48950
22232A5AA,4,50000,32127,5725,12148,910,156,48934
22232A5AA,5,50000,33112,6327,10561,1010,86,48904
22232A5AA,6,50000,33775,5366,10859,936,167,48897
22232A5AA,7,50000,39020,2880,8100,937,98,48965
22232A5AA,8,50000,40807,3463,5730,1102,68,48830
22232A5AA,9,50000,23824,20996,5180,1101,43,48856
22232A5AA,K,50000,21568,6256,22176,691,489,48820
22232A5AA,A,50000,16473,6288,27239,0,0,50000
22232A6AA,3,50000,37756,6252,5992,1029,158,48813
22232A6AA,4,50000,38563,5471,5966,977,132,48891
22232A6AA,5,50000,39514,5465,5021,1079,122,48799
22232A6AA,6,50000,38127,6171,5702,1059,146,48795
22232A6AA,7,50000,41810,4097,4093,1041,88,48871
22232A6AA,8,50000,44138,2304,3558,1128,91,48781
22232A6AA,9,50000,44834,3177,1989,1153,43,48804
22232A6AA,K,50000,28047,19273,2680,1159,40,48801
22232A6AA,A,50000,22312,6769,20919,0,0,50000
22232AA33,3,50000,31463,6489,12048,1799,291,47910
22232AA33,4,50000,30727,6763,12510,1893,311,47796
22232AA33,5,50000,31566,6406,12028,1757,256,47987
22232AA33,6,50000,34016,3731,12253,1674,302,48024
22232AA33,7,50000,40319,2329,7352,2072,178,47750
22232AA33,8,50000,40491,4565,4944,2137,107,47756
22232AA33,9,50000,22994,20786,6220,2148,173,47679
22232AA33,K,50000,20991,5839,23170,1320,946,47734
22232AA33,A,50000,16179,6139,27682,520,143,49337
22232AA34,3,50000,37649,6371,5980,2121,282,47597
22232AA34,4,50000,37387,6359,6254,2106,278,47616
22232AA34,5,50000,38184,5681,6135,2050,290,47660
22232AA34,6,50000,38727,5338,5935,2125,299,47576
22232AA34,7,50000,42777,3401,3822,2215,176,47609
22232AA34,8,50000,44654,2284,3062,2272,164,47564
22232AA34,9,50000,43842,4341,1817,2192,118,47690
22232AA34,K,50000,26868,19243,3889,2189,134,47677
22232AA34,A,50000,22503,6637,20860,677,525,48798
22232AA3A,3,50000,18761,6495,24744,5771,867,43362
22232AA3A,4,50000,20891,4795,24314,5600,915,43485
22232AA3A,5,50000,24643,2713,22644,6586,1007,42407
22232AA3A,6,50000,26489,3917,19594,6735,953,42312
22232AA3A,7,50000,14951,20981,14068,7299,619,42082
22232AA3A,8,50000,13812,6234,29954,7194,916,41890
22232AA3A,9,50000,13148,5777,31075,7088,486,42426
22232AA3A,K,50000,10601,5370,34029,6281,1331,42388
22232AA3A,A,50000,5400,5070,39530,3755,2365,43880
22232AA43,3,50000,37726,6327,5947,2072,262,47666
22232AA43,4,50000,37492,6294,6214,2076,266,47658
22232AA43,5,50000,38215,5680,6105,2111,265,47624
22232AA43,6,50000,38682,5277,6041,2075,298,47627
22232AA43,7,50000,42564,3573,3863,2231,173,47596
22232AA43,8,50000,44704,2174,3122,2234,145,47621
22232AA43,9,50000,43657,4429,1914,2165,81,47754
22232AA43,K,50000,26794,19235,3971,2276,120,47604
22232AA43,A,50000,22657,6499,20844,663,473,48864
22232AA4A,3,50000,25171,6386,18443,2943,399,46658
22232AA4A,4,50000,26408,4751,18841,3837,603,45560
22232AA4A,5,50000,27458,5498,17044,3903,571,45526
22232AA4A,6,50000,30929,2748,16323,3788,581,45631
22232AA4A,7,50000,36158,3414,10428,4264,360,45376
22232AA4A,8,50000,19805,20918,9277,4356,281,45363
22232AA4A,9,50000,18978,4920,26102,3987,631,45382
22232AA4A,K,50000,16002,5613,28385,3851,372,45777
22232AA4A,A,50000,10385,5856,33759,2075,1525,46400
22232AA5A,3,50000,31473,6234,12293,881,170,48949
22232AA5A,4,50000,32321,5721,11958,919,150,48931
22232AA5A,5,50000,33242,6368,10390,925,104,48971
22232AA5A,6,50000,33968,5374,10658,930,147,48923
22232AA5A,7,50000,39145,2762,8093,974,98,48928
22232AA5A,8,50000,40613,3615,5772,1077,47,48876
22232AA5A,9,50000,23850,20918,5232,1094,47,48859
22232AA5A,K,50000,21587,6254,22159,698,468,48834
22232AA5A,A,50000,16376,6250,27374,0,0,50000
22232AA6A,3,50000,37887,6346,5767,1055,140,48805
22232AA6A,4,50000,38670,5354,5976,1045,142,48813
22232AA6A,5,50000,39632,5286,5082,1092,140,48768
22232AA6A,6,50000,38318,6007,5675,1061,144,48795
22232AA6A,7,50000,41880,4027,4093,1042,95,48863
22232AA6A,8,50000,44208,2346,3446,1183,93,48724
22232AA6A,9,50000,44825,3211,1964,1190,71,48739
22232AA6A,K,50000,28105,19223,2672,1212,43,48745
22232AA6A,A,50000,22410,6827,20763,0,0,50000
22232AAA3,3,50000,18787,6654,24559,5770,883,43347
22232AAA3,4,50000,20970,4789,24241,5513,854,43633
22232AAA3,5,50000,24812,2652,22536,6678,964,42358
22232AAA3,6,50000,26665,3849,19486,6792,952,42256
22232AAA3,7,50000,15162,20883,13955,7452,585,41963
22232AAA3,8,50000,13852,6306,29842,7023,894,42083
22232AAA3,9,50000,13132,5692,31176,7128,474,42398
22232AAA3,K,50000,10559,5292,34149,6239,1362,42399
22232AAA3,A,50000,5255,5092,39653,3866,2406,43728
22232AAA4,3,50000,25143,6438,18419,2881,418,46701
22232AAA4,4,50000,26567,4845,18588,3869,563,45568
22232AAA4,5,50000,27555,5466,16979,3914,579,45507
22232AAA4,6,50000,30760,2633,16607,3951,584,45465
22232AAA4,7,50000,36014,3526,10460,4168,346,45486
22232AAA4,8,50000,19581,21154,9265,4222,262,45516
22232AAA4,9,50000,18976,4981,26043,3915,613,45472
22232AAA4,K,50000,16147,5687,28166,3880,353,45767
22232AAA4,A,50000,10512,5864,33624,2052,1500,46448
22232AAA5,3,50000,31548,6336,12116,928,152,48920
22232AAA5,4,50000,32270,5596,12134,871,148,48981
22232AAA5,5,50000,33258,6335,10407,968,127,48905
22232AAA5,6,50000,33577,5513,10910,914,163,48923
